idPk,isPrivate,cost,objectives,reaches,specificSupports,typeSupports,daysToOperations,responsabilityPerson,cover,requirements,accesibility,others,scheduleExtraordinary,otherExtraordinaryAttention,attentionFrecuency,Items_idPk
45,1,"Gratis para la persona que lo necesita, se aceptan donación voluntarias.","Atención integral de las personas con discapacidad de San Carlos.","Atención integral de las personas con discapacidad de San Carlos.","Psicología, terapia física y ocupacional.",Individuales,{},"Ocupación: Fisicoterapeuta Formación académica: Lic. Terapía Fisica Experiencia: Más de 5 años. Otras destrezas:","San Carlos","Ser vecino de la zona de San Carlos, presentar epicrisis y carta dirigida a la junta para solicitar la ayuda necesaria.","Si posee las condiciones.","Tienen apoyo estatal de la Junta de Protección Social, IMAS y del Ministerio de Educación Pública. Además aceptan donaciones voluntarias de empresa privada de la zona.",0,-,"- Semanal",45
46,0,"No brinda información.","Mejorar la calidad de vida de nuestros asociados a través de la educación y empoderamiento personal.","Mejorar la calidad de vida de nuestros asociados a través de la educación y empoderamiento personal.","Artes plásticas, artes industriales (manualidades), lecto-escritura y matemáticas básicas.","Individuales y grupales",{},"Hay 2 profesionales de enseñanza especial y 1 profesional de artes industriales, estos los paga el MEP. Ocupación: Todos Educadores Formación académica: Todos Lic. Educación especial con sus diferentes énfasis Experiencia: Más de 15 años. combinados Otras destrezas:",Zarcero,"Epicrisis médica y ser vecino de la zona.","Si cumple con las condiciones.","No brinda información.",0,-,-Diario,46
47,1,"¢25.000 Evaluación, Historial clínico, Diagnóstico e Informe ¢17.000 Intervención Terapéutica","Ofrecer servicio de talleres para niños o padres de familia, con el fin de que se estimulen todas las áreas previas a la comunicación.","Ofrecer servicio de talleres para niños o padres de familia, con el fin de que se estimulen todas las áreas previas a la comunicación.","Terapia del lenguaje, habla y voz","Individuales y grupales",{},"Profesional: Dra Meribeth Pérez Gamboa Experiencia Laboral: 2017 (Licencia de maternidad) Ministerio de Educación Pública, Escuela Viento Fresco, Aguas Zarcas, San Carlos. 2015- actualidad. Centro Especializado en Terapia del Lenguaje, habla y voz. Servicios profesionales, Terapeuta del Lenguaje, habla y voz. 2014-2017 (consecutivo) Universidad Internacional San Isidro Labrador, Sede Ciudad Quesada, San Carlos. Profesor Universitario en Terapia del Lenguaje, habla y voz. 2016-2017 Servicios Profesionales en Instituciones privadas: Carmen Lyra School, Ciudad Quesada, San Carlos. Centro Educativo Cooperativo San Carlos Borromeo, Ciudad Quesada, San Carlos. Centro Educativo San Francisco de Asis, Ciudad Quesada, San Carlos. Instituto Educativo de Formación Integral Montecarlo, Aguas Zarcas, San Carlos. 2017-actual Servicios Profesionales en Centro Médico Florencia, San Carlos Formación académica: Universitarios: Bachillerato en Terapia del Lenguaje, Universidad Internacional San Isidro Labrador, año 2014. Licenciatura en Terapia del Lenguaje, habla y voz. Universidad Internacional San Isidro Labrador, año 2015. Enseñanza General Básica I y II ciclo, categoría PT4 Educación Especial, en el servicio de Problemas de Aprendizaje EAU 2 Educación Especial, en el servicio de Problemas Emocionales y de Conducta EAU 2 Educación Especial, en el servicio de Retardo Mental EAU 2 Otros cursos: *Curso de actualización: “Logrando que mi paciente hable correctamente” *Curso de actualización: “Herramientas Terapéuticas de Intervención en los Trastornos de Lecto-Escritura” Ocupación actual: Terapeuta del Lenguaje, habla y voz Profesional: Dr. Elvis Gdo. González Madrigal Experiencia laboral: 2013-2015. Escuela San Rafael de Guatuso, Ministerio de Educación Pública, Terapeuta del Lenguaje. 2015- actualidad. Centro Especializado en Terapia del Lenguaje, habla y voz. Servicios profesionales, Terapeuta del Lenguaje, habla y voz. 2014-2016 (consecutivo) Universidad Internacional San Isidro Labrador, Sede Ciudad Quesada, San Carlos. Profesor Universitario en Terapia del Lenguaje, habla y voz. 2016-2017 Servicios Profesionales en Instituciones privadas: Carmen Lyra School, Ciudad Quesada, San Carlos. Centro Educativo Cooperativo San Carlos Borromeo, Ciudad Quesada, San Carlos. Centro Educativo San Francisco de Asis, Ciudad Quesada, San Carlos. Instituto Educativo de Formación Integral Montecarlo, Aguas Zarcas, San Carlos. 2017-actual Servicios Profesionales en Centro Médico Florencia, San Carlos Formación académica: Licenciatura en Terapia del Lenguaje, habla y voz. Universidad Internacional San Isidro Labrador, año 2015. Bachillerato en Terapia del Lenguaje, Universidad Internacional San Isidro Labrador, año 2013. Enseñanza General Básica I y II ciclo, categoría PT4 Educación Especial, en el servicio de Problemas de Aprendizaje EAU 2 Educación Especial, en el servicio de Problemas Emocionales y de Conducta EAU 2 Educación Especial, en el servicio de Retardo Mental EAU 2 Otros cursos: *Curso de actualización: “Logrando que mi paciente hable correctamente” *Curso de actualización: “Herramientas Terapéuticas de Intervención en los Trastornos de Lecto-Escritura” Ocupación actual: Terapeuta del Lenguaje, habla y voz","San Carlos","Solicitar una cita vía telefónica, mensaje de texto o mensaje en página de Facebook. La persona que requiere el servicio debe presentarse con madre, padre de familia o encargado con una autorización firmada.","El servicio que brinda el Centro Especializado en Terapia del Lenguaje, habla y voz cuenta con todas las condiciones que exige el Ministerio de Hacienda y el Colegio de Terapeutas de Costa Rica, asimismo con los accesos que se exige según la Ley 7600 y el Ministerio de Salud","No hay.",1,"- Redes Sociales Correo Electronico Servicio 24/7","- Semanal Quincenal",47
48,1,"Gratis (se aceptan cuotas voluntarias).","Mejorar la calidad de vida de las PcD en el país.","Dar capacitación sobre la discapacidad en Costa Rica.","Capacitación sobre la discapacidad en sus diferentes enfermedades, experiencias vivenciales.",Grupales,{},"Ocupación: Miembro de la junta directiva de la asoc. Formación académica: Bachiller Educación Media. Experiencia: Más de 3 años Otras destrezas:","San Ramón.","Ser un grupo de padres o personas interesadas en el tema de discapacidad.","Si posee.","No brinda información.",1,"- Servicio 24/7",-,48
49,0,"No brinda información.","Mejorar la calidad de vida de nuestros asociados a través de la educación para que aSi generar independencia y autoempleo.","Mejorar la calidad de vida de nuestros asociados a través de la educación para que aSi generar independencia y autoempleo.","Manualidades, artes plásticas, artes hidroponía, cultivos orgánicos.","Individuales y grupales",{},"Ocupación: Master en Terapia Ocupacional. Formación académica: Master en Terapia Ocupacional. Experiencia: 11 años de experiencia. Otras destrezas:",Atenas,"De los 21 a los 66 años máximo, con todo tipo de discapacidad: múltiple, retardo mental, sordera y otras discapacidades.","Si poseen las condiciones.","Actualmente hay 40 usuarios,",0,-,-,49
50,1,Gratis,"Canalizar y ejecutar fondos asignados para proyectos de bien social, asegurando transparencia.","Canalizar y ejecutar fondos asignados para proyectos de bien social, asegurando transparencia.","Facilitar acceso a sistemas de salud, educación, cultura, el medio ambiente, el uso responsable de las nuevas tecnologías y mejoras de infraestructura escolar, sanitaria y albergues de adultos mayores",Grupales,{},"Ocupación: Directora de asoc. Formación académica: Lic. Adm. Empresas Experiencia: Más de 9 años Otras destrezas:",Nacional,"Ser costarricense, mayor de edad, presentar epicrisis y cert. ingresos, se analiza el caso por separado en junta directiva.","Si posee.","Según la Directora la Asociación sirve de enlace entre beneficiarios y benefactor, para asegurar la sostenibilidad del proyecto y la rendición de cuentas.",1,-,"- Semanal",50
51,0,gratis,"Brindar capacitaciones a caipad, instituciones, escuelas, centros de cuido etc, para informar sobre el tema de discapacidad y sensibilizar a las personas e informarlas sobre temas de apoyo emocional y psicológicos.","Sensibilizar a entidades e instituciones sobre el tema de discapacidad y valorar la parte psicológica de las personas con discapacidad.","Capacitaciones sobre el tema de discapacidad.",Grupales,{},"Ocupación: psicólogos- dirección social Formación académica: Licenciados en psicología, Educadores. Experiencia: más de 5 años de experiencia Otras destrezas:","San Carlos y alrededores","No hay requisitos solo el deseo de llevarlos.","Si incluyen todas.","No brinda información.",0,-,"- Semanal",51
52,0,gratis,"Mejorar la calidad de vida de mujeres en necesidades emocionales que sufren de algún maltrato o discapacidad, a que puedan ejercer alguna actividad que les ayude a entretenerse, como elaboración de artesanías, escritura, actividades en cómputo, dibujo, etc.","ión Humana. Fines: Brindar apoyo a las mujeres con cualquier discapacidad a tener una actividad que puedan realizar para que puedan ejercer alguna destreza.","Formación Humana.","Individuales y grupales",{},"Ocupación: psicólogos- dirección social Formación académica: Licenciados, educadora especial Experiencia: Más de 5 años de experiencia Otras destrezas:","San Carlos.","No hay requisitos solo el deseo de llevarlos.","Si reúne todas.","No brinda información.",0,-,"- Semanal",52
53,1,"4 mil colones","Brindar equipo medico en alquiler para beneficio de personas de escasos recursos económicos","Brindar equipo medico en alquiler para beneficio de personas de escasos recursos económicos","Servicio Sanitario Portatil",Individuales,{},"Ocupación: Empresario. Formación académica: Bachiller colegio. Experiencia: Más de 5 años en el sector. Otras destrezas:","Alajuela, San José, Heredia.","Cualquier persona mayor de edad que necesite del servicio.","Las oficinas se ubican en su casa de habitación.","No brinda información.",1,"- Servicio 24/7",-Diario,53
54,1,"4 mil colones","Brindar equipo medico en alquiler para beneficio de personas de escasos recursos económicos","Brindar equipo medico en alquiler para beneficio de personas de escasos recursos económicos","Silla Baño",Individuales,{},"Ocupación: Empresario. Formación académica: Bachiller colegio. Experiencia: Más de 5 años en el sector. Otras destrezas:","Alajuela, San José, Heredia.","Cualquier persona mayor de edad que necesite del servicio.","Las oficinas se ubican en su casa de habitación.","No brinda información.",1,"- Servicio 24/7",-Diario,54
55,1,"4 mil colones","Brindar equipo medico en alquiler para beneficio de personas de escasos recursos económicos","Brindar equipo medico en alquiler para beneficio de personas de escasos recursos económicos",Andaderas,Individuales,{},"Ocupación: Empresario. Formación académica: Bachiller colegio. Experiencia: Más de 5 años en el sector. Otras destrezas:","Alajuela, San José, Heredia.","Cualquier persona mayor de edad que necesite del servicio.","Las oficinas se ubican en su casa de habitación.","No brinda información.",1,"- Servicio 24/7",-Diario,55
56,1,"17 mil colones","Brindar equipo medico en alquiler para beneficio de personas de escasos recursos económicos","Brindar equipo medico en alquiler para beneficio de personas de escasos recursos económicos","Cama Hospitalaria",Individuales,{},"Ocupación: Empresario. Formación académica: Bachiller colegio. Experiencia: Más de 5 años en el sector. Otras destrezas:","Alajuela, San José, Heredia.","Cualquier persona mayor de edad que necesite del servicio.","Las oficinas se ubican en su casa de habitación.","No brinda información.",1,"- Servicio 24/7",-Diario,56
57,1,"4 mil colones","Brindar equipo medico en alquiler para beneficio de personas de escasos recursos económicos","Brindar equipo medico en alquiler para beneficio de personas de escasos recursos económicos",Andaderas,Individuales,{},"Ocupación: Empresario. Formación académica: Bachiller colegio. Experiencia: Más de 5 años en el sector. Otras destrezas:","Alajuela, San José, Heredia.","Cualquier persona mayor de edad que necesite del servicio.","Las oficinas se ubican en su casa de habitación.","No brinda información.",1,"- Servicio 24/7",-Diario,57
58,1,"3 mil colones","Brindar equipo medico en alquiler para beneficio de personas de escasos recursos económicos","Brindar equipo medico en alquiler para beneficio de personas de escasos recursos económicos",Muletas,Individuales,{},"Ocupación: Empresario. Formación académica: Bachiller colegio. Experiencia: Más de 5 años en el sector. Otras destrezas:","Alajuela, San José, Heredia.","Cualquier persona mayor de edad que necesite del servicio.","Las oficinas se ubican en su casa de habitación.","No brinda información.",1,"- Servicio 24/7",-Diario,58
59,1,"Varia de acuerdo a la valoración y tiempo de trabajo que el paciente lo requiera.","Mejorar la capacidad de movilización en las personas no videntes a la hora de trabajar con perros guías, y en cuanto personas con discapacidad cognitiva, poder brindarles un mejor desarrollo social y personal a través de la terapia de contacto con el animal.","Mejorar la calidad de vida de PcD a través de la terapia y el contacto con los animales.","Terapia asistida con animales como: perros, caballos y asnos.","Individuales y grupales",{},"Ocupación: Terapuetas Ocupacionales y Físicos Formación académica: Licenciados Experiencia: Más de 10 años. Otras destrezas:",Alajuela,"PcD Visual, cognitiva.","Si poseen las condiciones.","No brinda información.",0,-,"- Semanal",59
60,1,"Gratis a las personas, se aceptan ayudas voluntarias.","Ayudar al paciente a mejorar su calidad de vida.","Brindar asistencia médica gratuita a la persona de escasos recursos.","Consulta médica especializada de un neurólogo, se da en su consultorio privado, en caso de necesitar más atención, se da una valoración de 24 horas en el hospital San Juan de Dios.",Individuales,{},"Ocupación: Médico Neurologo. Formación académica: Lic. en Medicina Humana con énfasis en Neurología. Experiencia: Más de 25 años. Otras destrezas: No hay.","uela, no hay sucursales, se atiende generalmente por teléfono. Provincias (si no es cobertura nacional), describir las provincias:","Ser persona con epilepsia, de escasos recursos económicos, puede ser niño, joven o adulto mayor.","Las oficinas están en la casa de la presidente de la asoc. Es una casa de habitación, no posee condiciones.","No brinda información.",0,-,"- Semanal",60
61,1,"Gratis para el usuario que pertenece al hogar.","Acoger con prioridad a las personas con discapacidad más abandonadas y necesitadas. Brindar un hogar permanente a la población recibida en nuestros hogares","Atención a personas en condición de discapacidad, parálisis cerebral infantil, retraso mental y que además cuentan con enfermedades crónicas y terminales.","Terapia Física, electroterapia, ejercicio físico.",Individuales,{},"Ocupación: Terapeuta. Formación académica: Lic. Terapia Física. Experiencia: 5 años. Otras destrezas:",Nacional,"1. Ser personas miembros del hogar Manos Abiertas 2. Que estén en condición de abandono, riesgo social , condición de calle, o extrema pobreza. 3. Condición nacional o migrante (documentado o indocumentado). 4. Personas que presenten algún tipo de discapacidad, (PCI, RM) enfermedad crónica o terminal que requieran apoyos generalizados 5. Si es menor de edad que cuente con declaratoria de abandono, medida de protección si es adulto declaratoria de abandono o RESOLUCIÓN JUDICIAL (en donde describe su condición apoyo generalizado) o en riesgo social., emitida por el ente rector CONAPDIS.","Si posee.","La Fundación Hogar Manos Abiertas implementa tres programas de atención, para un total de 140 personas atendidas en forma permanente: En condición de abandono con discapacidad y enfermedades crónicas y terminales. Personas adultas con discapacidad en estado de abandono y retardo mental. Personas adultas con discapacidad en estado de abandono, condición de calle que requieren apoyo generalizado, muchos en etapa terminal.",0,-,-Diario,61
62,0,"Gratis para el usuario que pertenece al hogar.","Acoger con prioridad a las personas con discapacidad más abandonadas y necesitadas. Brindar un hogar permanente a la población recibida en nuestros hogares","Atención a personas en condición de discapacidad, parálisis cerebral infantil, retraso mental y que además cuentan con enfermedades crónicas y terminales.","Educación especial, de acuerdo objetivos del MEP.",Individuales,{},"Ocupación: Educadora. Formación académica: Lic. Educación Especial. Experiencia: 5 años. Otras destrezas:",Nacional,"1. Ser personas miembros del hogar Manos Abiertas 2. Que estén en condición de abandono, riesgo social , condición de calle, o extrema pobreza. 3. Condición nacional o migrante (documentado o indocumentado). 4. Personas que presenten algún tipo de discapacidad, (PCI, RM) enfermedad crónica o terminal que requieran apoyos generalizados 5. Si es menor de edad que cuente con declaratoria de abandono, medida de protección si es adulto declaratoria de abandono o RESOLUCIÓN JUDICIAL (en donde describe su condición apoyo generalizado) o en riesgo social., emitida por el ente rector CONAPDIS.","Si posee.","Este servicio lo provee directamente el MEP.",0,-,-Diario,62
63,1,"Gratis para el usuario, se aceptan donaciones privadas.","Acoger con prioridad a las personas con discapacidad más abandonadas y necesitadas . Brindar un hogar permanente a la población recibida en nuestros hogares","Atención a personas en condición de discapacidad, parálisis cerebral infantil, retraso mental y que además cuentan con enfermedades crónicas y terminales.","Asistencia médica, asistencia espiritual, apoyo psicológico.",Individuales,{},"Ocupación: Representante Legal. Formación académica: Administradora Empresas. Experiencia: 5 años. Otras destrezas:",Nacional,"1. Personas mayores de 0 a 65 años. 2. Que estén en condición de abandono, riesgo social , condición de calle, o extrema pobreza. 3. Condición nacional o migrante (documentado o indocumentado). 4. Personas que presenten algún tipo de discapacidad, (PCI, RM) enfermedad crónica o terminal que requieran apoyos generalizados 5. Si es menor de edad que cuente con declaratoria de abandono, medida de protección si es adulto declaratoria de abandono o RESOLUCIÓN JUDICIAL (en donde describe su condición apoyo generalizado) o en riesgo social., emitida por el ente rector CONAPDIS.","Si posee.","La Fundación Hogar Manos Abiertas implementa tres programas de atención, para un total de 140 personas atendidas en forma permanente: En condición de abandono con discapacidad y enfermedades crónicas y terminales. Personas adultas con discapacidad en estado de abandono y retardo mental. Personas adultas con discapacidad en estado de abandono, condición de calle que requieren apoyo generalizado, muchos en etapa terminal.",0,-,-Diario,63
64,0,"No brinda información.","apoyar a nuestros estudiantes con necesidades especiales, brindándoles servicios de apoyo adecuados a su estado de salud y condición especial.","Brindar servicios de apoyo a las personas con discapacidad que estudian en este centro educativo, para que puedan mejorar su calidad de vida, por medio de la mejora de su aprendizaje, destrezas y ejercitación de su cuerpo.","Educación para el hogar",Grupales,{},"Ocupación: profesores de educación especial Formación académica: licenciados Experiencia: más de 5 años Otras destrezas:","Provincias: Alajuela Cantones: Grecia y alrededores","Matricularse en el centro educativo y presentar un dictamen médico donde informe sobre su condición.","si es accesible.","No brinda información.",0,-,-Diario,64
65,0,"No brinda información.","apoyar a nuestros estudiantes con necesidades especiales, brindándoles servicios de apoyo adecuados a su estado de salud y condición especial.","Brindar servicios de apoyo a las personas con discapacidad que estudian en este centro educativo, para que puedan mejorar su calidad de vida, por medio de la mejora de su aprendizaje, destrezas y ejercitación de su cuerpo.","Artes industriales",Grupales,{},"Ocupación: profesores de educación especial Formación académica: licenciados Experiencia: más de 5 años Otras destrezas:","Provincias: Alajuela Cantones: Grecia y alrededores","Matricularse en el centro educativo y presentar un dictamen médico donde informe sobre su condición.","si es accesible.","No brinda información.",0,-,-Diario,65
66,0,"No brinda información.","apoyar a nuestros estudiantes con necesidades especiales, brindándoles servicios de apoyo adecuados a su estado de salud y condición especial.","Brindar servicios de apoyo a las personas con discapacidad que estudian en este centro educativo, para que puedan mejorar su calidad de vida, por medio de la mejora de su aprendizaje, destrezas y ejercitación de su cuerpo.","Educación musical",Grupales,{},"Ocupación: profesores de educación especial Formación académica: licenciados Experiencia: más de 5 años Otras destrezas:","Provincias: Alajuela Cantones: Grecia y alrededores","Matricularse en el centro educativo y presentar un dictamen médico donde informe sobre su condición.","si es accesible.","No brinda información.",0,-,-Diario,66
67,0,"No brinda información.","apoyar a nuestros estudiantes con necesidades especiales, brindándoles servicios de apoyo adecuados a su estado de salud y condición especial.","Brindar servicios de apoyo a las personas con discapacidad que estudian en este centro educativo, para que puedan mejorar su calidad de vida, por medio de la mejora de su aprendizaje, destrezas y ejercitación de su cuerpo.","Educación física",Grupales,{},"Ocupación: profesores de educación especial Formación académica: licenciados Experiencia: más de 5 años Otras destrezas:","Provincias: Alajuela Cantones: Grecia y alrededores","Matricularse en el centro educativo y presentar un dictamen médico donde informe sobre su condición.","si es accesible.","No brinda información.",0,-,-Diario,67
68,0,"No brinda información.","apoyar a nuestros estudiantes con necesidades especiales, brindándoles servicios de apoyo adecuados a su estado de salud y condición especial.","Brindar servicios de apoyo a las personas con discapacidad que estudian en este centro educativo, para que puedan mejorar su calidad de vida, por medio de la mejora de su aprendizaje, destrezas y ejercitación de su cuerpo.","Artes plásticas",Grupales,{},"Ocupación: profesores de educación especial Formación académica: licenciados Experiencia: más de 5 años Otras destrezas:","Provincias: Alajuela Cantones: Grecia y alrededores","Matricularse en el centro educativo y presentar un dictamen médico donde informe sobre su condición.","si es accesible.","No brinda información.",0,-,-Diario,68
69,0,"No brinda información.","apoyar a nuestros estudiantes con necesidades especiales, brindándoles servicios de apoyo adecuados a su estado de salud y condición especial.","Brindar servicios de apoyo a las personas con discapacidad que estudian en este centro educativo, para que puedan mejorar su calidad de vida, por medio de la mejora de su aprendizaje, destrezas y ejercitación de su cuerpo.","terapia física",Grupales,{},"Ocupación: Fisioterapeutas Formación académica: licenciados Experiencia: más de 5 años Otras destrezas:","Provincias: Alajuela Cantones: Grecia y alrededores","Matricularse en el centro educativo y presentar un dictamen médico donde informe sobre su condición.","si es accesible.","No brinda información.",0,-,-Diario,69
70,0,"No brinda información.","apoyar a nuestros estudiantes con necesidades especiales, brindándoles servicios de apoyo adecuados a su estado de salud y condición especial.","Brindar servicios de apoyo a las personas con discapacidad que estudian en este centro educativo, para que puedan mejorar su calidad de vida, por medio de la mejora de su aprendizaje, destrezas y ejercitación de su cuerpo.","terapia de lenguaje",Grupales,{},"Ocupación: profesores de educación especial Formación académica: licenciados Experiencia: más de 5 años Otras destrezas:","Provincias: Alajuela Cantones: Grecia y alrededores","Matricularse en el centro educativo y presentar un dictamen médico donde informe sobre su condición.","si es accesible.","No brinda información.",0,-,-Diario,70
71,0,"No brinda información.","Facilitar a la población estudiantil servicios educativos de calidad que potencialicen sus capacidades individuales y estilos de aprendizaje; enfocados a este proceso, donde se implemente una organización eficiente que garantice el funcionamiento óptimo de los servicios y las acciones relacionadas con la gestión administrativa. Ofrecer orientación y apoyo a las familias de la comunidad educativa, para promover el desempeño del estudiante en los contextos en los que se desenvuelve.","No hay.","Servicios de atención directa a estudiantes en Discapacidad Cognitiva, Discapacidad Múltiple, Problemas Emocionales y de Conducta en los diferentes niveles de atención según lo establece el Plan de Estudios de Centros de Enseñanza Especial del MEP. Especialidad Nivel Edad Retraso Mental Estimulación Temprana 0 a 3 años Maternal 3 – 4 ½ años Kinder 4 ½ - 5 ½ años Preparatoria 5 ½ - 7 años I Ciclo 7 – 10 años II Ciclo 10 – 14 años III Ciclo 14 – 17 años IV Ciclo 17 – 21 años Discapacidad Múltiple Y Problemas Emocionales y de Conducta Estimulación Temprana 0 a 3 años Maternal 3 – 5 años Kinder 5 - 7 años I Ciclo 7 – 10 años II Ciclo 10 – 14 años III Ciclo 14 – 17 años IV Ciclo 17 – 21 años Servicios de apoyo fijo en Problemas Emocionales y de Conducta y Deficiencia Visual para los estudiantes de atención directa que lo requieren. Asignaturas complementarias en los diferentes niveles y especialidades según lo indica el Plan de Estudios para Centros de Educación Especial del MEP (Educación Musical, Educación Física, Educación para el Hogar, Artes Industriales, Artes Plásticas) Servicios complementarios para los estudiantes de atención directa que lo requieran y según los cupos disponibles: Terapia de Lenguaje, Terapia Física, Psicología, Área Social.","Individuales y grupales",{},"95 personas en total laboran en el centro, de los cuales 11 son docentes todas calificadas en tema de educación curricular y 56 educadores especiales, además 2 terapeutas físicas, 1 psicólogo.","Provincias: Alajuela, Heredia. Cantones: Alajuela: Alajuela, Atenas, Poás Heredia: Santa Bárbara.","Ingresan niños o jóvenes con discapacidad, en edades que oscilan entre 0 meses y 21 años que ingresan ya sea por traslado o por referencia del MEP. Los documentos solicitados son los siguientes: Diagnóstico médico Fotocopia de cédulas de padres o encargados Referencia de Asesoría Regional de Educación Especial Constancia de nacimiento Copia del carné de vacunas Copia del carné de salud: páginas con datos de nacimiento Fotografía tamaño pasaporte del estudiante","El edificio cuenta con rampas de acceso y señalización.","No hay.",0,-,-Diario,71
72,0,"No brinda información.","Facilitar a la población estudiantil servicios educativos de calidad que potencialicen sus capacidades individuales y estilos de aprendizaje; enfocados a este proceso, donde se implemente una organización eficiente que garantice el funcionamiento óptimo de los servicios y las acciones relacionadas con la gestión administrativa. Ofrecer orientación y apoyo a las familias de la comunidad educativa, para promover el desempeño del estudiante en los contextos en los que se desenvuelve.","No hay.","Servicios de atención directa a estudiantes en Discapacidad Cognitiva, Discapacidad Múltiple, Problemas Emocionales y de Conducta en los diferentes niveles de atención según lo establece el Plan de Estudios de Centros de Enseñanza Especial del MEP. Especialidad Nivel Edad Retraso Mental Estimulación Temprana 0 a 3 años Maternal 3 – 4 ½ años Kinder 4 ½ - 5 ½ años Preparatoria 5 ½ - 7 años I Ciclo 7 – 10 años II Ciclo 10 – 14 años III Ciclo 14 – 17 años IV Ciclo 17 – 21 años Discapacidad Múltiple Y Problemas Emocionales y de Conducta Estimulación Temprana 0 a 3 años Maternal 3 – 5 años Kinder 5 - 7 años I Ciclo 7 – 10 años II Ciclo 10 – 14 años III Ciclo 14 – 17 años IV Ciclo 17 – 21 años Servicios de apoyo fijo en Problemas Emocionales y de Conducta y Deficiencia Visual para los estudiantes de atención directa que lo requieren. Asignaturas complementarias en los diferentes niveles y especialidades según lo indica el Plan de Estudios para Centros de Educación Especial del MEP (Educación Musical, Educación Física, Educación para el Hogar, Artes Industriales, Artes Plásticas) Servicios complementarios para los estudiantes de atención directa que lo requieran y según los cupos disponibles: Terapia de Lenguaje, Terapia Física, Psicología, Área Social.","Individuales y grupales",{},"95 personas en total laboran en el centro, de los cuales 11 son docentes todas calificadas en tema de educación curricular y 56 educadores especiales, además 2 terapeutas físicas, 1 psicólogo.","Provincias: Alajuela, Heredia. Cantones: Alajuela: Alajuela, Atenas, Poás Heredia: Santa Bárbara.","Ingresan niños o jóvenes con discapacidad, en edades que oscilan entre 0 meses y 21 años que ingresan ya sea por traslado o por referencia del MEP. Los documentos solicitados son los siguientes: Diagnóstico médico Fotocopia de cédulas de padres o encargados Referencia de Asesoría Regional de Educación Especial Constancia de nacimiento Copia del carné de vacunas Copia del carné de salud: páginas con datos de nacimiento Fotografía tamaño pasaporte del estudiante","El edificio cuenta con rampas de acceso y señalización.","No hay.",0,-,-Diario,72
73,0,"No brinda información.","Facilitar a la población estudiantil servicios educativos de calidad que potencialicen sus capacidades individuales y estilos de aprendizaje; enfocados a este proceso, donde se implemente una organización eficiente que garantice el funcionamiento óptimo de los servicios y las acciones relacionadas con la gestión administrativa. Ofrecer orientación y apoyo a las familias de la comunidad educativa, para promover el desempeño del estudiante en los contextos en los que se desenvuelve.","No hay.","Servicios de atención directa a estudiantes en Discapacidad Cognitiva, Discapacidad Múltiple, Problemas Emocionales y de Conducta en los diferentes niveles de atención según lo establece el Plan de Estudios de Centros de Enseñanza Especial del MEP. Especialidad Nivel Edad Retraso Mental Estimulación Temprana 0 a 3 años Maternal 3 – 4 ½ años Kinder 4 ½ - 5 ½ años Preparatoria 5 ½ - 7 años I Ciclo 7 – 10 años II Ciclo 10 – 14 años III Ciclo 14 – 17 años IV Ciclo 17 – 21 años Discapacidad Múltiple Y Problemas Emocionales y de Conducta Estimulación Temprana 0 a 3 años Maternal 3 – 5 años Kinder 5 - 7 años I Ciclo 7 – 10 años II Ciclo 10 – 14 años III Ciclo 14 – 17 años IV Ciclo 17 – 21 años Servicios de apoyo fijo en Problemas Emocionales y de Conducta y Deficiencia Visual para los estudiantes de atención directa que lo requieren. Asignaturas complementarias en los diferentes niveles y especialidades según lo indica el Plan de Estudios para Centros de Educación Especial del MEP (Educación Musical, Educación Física, Educación para el Hogar, Artes Industriales, Artes Plásticas) Servicios complementarios para los estudiantes de atención directa que lo requieran y según los cupos disponibles: Terapia de Lenguaje, Terapia Física, Psicología, Área Social.","Individuales y grupales",{},"95 personas en total laboran en el centro, de los cuales 11 son docentes todas calificadas en tema de educación curricular y 56 educadores especiales, además 2 terapeutas físicas, 1 psicólogo.","Provincias: Alajuela, Heredia. Cantones: Alajuela: Alajuela, Atenas, Poás Heredia: Santa Bárbara.","Ingresan niños o jóvenes con discapacidad, en edades que oscilan entre 0 meses y 21 años que ingresan ya sea por traslado o por referencia del MEP. Los documentos solicitados son los siguientes: Diagnóstico médico Fotocopia de cédulas de padres o encargados Referencia de Asesoría Regional de Educación Especial Constancia de nacimiento Copia del carné de vacunas Copia del carné de salud: páginas con datos de nacimiento Fotografía tamaño pasaporte del estudiante","El edificio cuenta con rampas de acceso y señalización.","No hay.",0,-,-Diario,73
